korean,english,emoji,imageUrl
안녕하세요,hello,👋,
안녕,hi,👋,
감사합니다,thank you,🙏,
고마워,thanks,🙏,
죄송합니다,sorry,😔,
미안해,sorry,😔,
네,yes,✅,
아니요,no,❌,
물,water,💧,
사과,apple,🍎,
집,house,🏠,
학교,school,🏫,
친구,friend,👫,
사랑,love,❤️,
좋아하다,to like,👍,
먹다,to eat,🍽️,
보다,to see,👀,
가다,to go,🚶,
오다,to come,👋,
하다,to do,⚙️,
있다,to exist,✨,
없다,to not exist,❌,
좋다,good,👍,
나쁘다,bad,👎,
크다,big,🔵,
작다,small,🔴,
많다,many,📦,
적다,few,📉,
새로운,new,🆕,
오래된,old,🕰️,
예쁘다,pretty,💅,
아름답다,beautiful,✨,
행복하다,happy,😊,
슬프다,sad,😢,
힘들다,difficult,😓,
쉽다,easy,😎,
빠르다,fast,⚡,
느리다,slow,🐌,
따뜻하다,warm,☀️,
차갑다,cold,❄️,
덥다,hot,🔥,
시원하다,cool,❄️,
맛있다,delicious,😋,
맛없다,not delicious,😕,
배고프다,hungry,🍽️,
목마르다,thirsty,💧,
피곤하다,tired,😴,
졸리다,sleepy,😴,
기쁘다,glad,😄,
화나다,angry,😠,
무섭다,scary,😱,
재미있다,fun,🎉,
지루하다,boring,😑,
중요하다,important,⭐,
필요하다,necessary,📌,
가능하다,possible,✅,
불가능하다,impossible,❌,
맞다,correct,✅,
틀리다,wrong,❌,
같다,same,🔄,
다르다,different,🔀,
비슷하다,similar,🔁,
가깝다,close,📍,
멀다,far,🗺️,
높다,high,⬆️,
낮다,low,⬇️,
길다,long,📏,
짧다,short,📐,
넓다,wide,↔️,
좁다,narrow,↕️,
깊다,deep,⬇️,
얕다,shallow,💧,
무겁다,heavy,⚖️,
가볍다,light,💡,
딱딱하다,hard,💎,
부드럽다,soft,🪶,
밝다,bright,☀️,
어둡다,dark,🌙,
조용하다,quiet,🤫,
시끄럽다,noisy,🔊,
깨끗하다,clean,✨,
더럽다,dirty,💩,
건강하다,healthy,💪,
아프다,sick,🤒,
부자,rich,💰,
가난하다,poor,💸,
똑똑하다,smart,🧠,
바보,stupid,🤪,
친절하다,kind,🤗,
무례하다,rude,😤,
용감하다,brave,🦁,
정직하다,honest,🤝,
용서하다,forgive,🙏,
도와주다,help,🆘,
사과하다,apologize,🙇,
감사하다,thankful,🙏,
축하하다,congratulate,🎉,
만나다,meet,🤝,
만들다,make,🔨,
사용하다,use,🔧,
원하다,want,👆,
싫어하다,dislike,👎,
사랑하다,love,❤️,
미워하다,hate,💔,
생각하다,think,🤔,
알다,know,🧠,
모르다,not know,❓,
기억하다,remember,🧠,
잊다,forget,🧹,
배우다,learn,📚,
가르치다,teach,👨‍🏫,
읽다,read,📖,
쓰다,write,✍️,
듣다,listen,👂,
말하다,speak,🗣️,
이야기하다,talk,💬,
질문하다,ask,❓,
대답하다,answer,💬,
물어보다,ask,❓,
알려주다,tell,📢,
설명하다,explain,📝,
이해하다,understand,💡,
시작하다,start,🚀,
끝나다,finish,🏁,
계속하다,continue,▶️,
멈추다,stop,⏹️,
기다리다,wait,⏳,
서두르다,hurry,🏃,
늦다,late,⏰,
일찍,early,🌅,
빨리,quickly,⚡,
천천히,slowly,🐌,
자주,often,🔄,
가끔,sometimes,⏰,
항상,always,♾️,
절대,never,🚫,
오늘,today,📅,
어제,yesterday,📆,
내일,tomorrow,📅,
지금,now,⏰,
나중에,later,⏳,
이전에,before,⬅️,
이후에,after,➡️,
아침,morning,🌅,
점심,lunch,🍽️,
저녁,evening,🌆,
밤,night,🌙,
시간,time,⏰,
날짜,date,📅,
요일,day of week,📆,
월,month,📅,
년,year,📆,
시,hour,🕐,
분,minute,⏱️,
초,second,2️⃣,
월요일,Monday,,
화요일,Tuesday,,
수요일,Wednesday,,
목요일,Thursday,,
금요일,Friday,,
토요일,Saturday,,
일요일,Sunday,☀️,
일월,January,,
이월,February,,
삼월,March,,
사월,April,,
오월,May,,
유월,June,,
칠월,July,,
팔월,August,,
구월,September,,
시월,October,,
십일월,November,❌,
십이월,December,,
사람,person,👤,
남자,man,👨,
여자,woman,👩,
아이,child,👶,
아기,baby,👶,
학생,student,🎓,
선생님,teacher,👨‍🏫,
의사,doctor,👨‍⚕️,
간호사,nurse,👩‍⚕️,
엄마,mom,👩,
아빠,dad,👨,
형,older brother,👨,
누나,older sister,👩,
오빠,older brother,👨,
언니,older sister,👩,
동생,younger sibling,👶,
남동생,younger brother,👦,
여동생,younger sister,👧,
할아버지,grandfather,👴,
할머니,grandmother,👵,
고양이,cat,🐱,
강아지,dog,🐕,
새,bird,🐦,
물고기,fish,🐟,
나무,tree,🌳,
꽃,flower,🌸,
풀,grass,🌱,
하늘,sky,☁️,
구름,cloud,☁️,
태양,sun,☀️,
달,moon,🌙,
별,star,⭐,
비,rain,🌧️,
눈,snow,❄️,
바람,wind,💨,
번개,lightning,⚡,
천둥,thunder,⛈️,
날씨,weather,🌤️,
맑다,clear,☀️,
흐리다,cloudy,☁️,
봄,spring,🌸,
여름,summer,☀️,
가을,autumn,🍂,
겨울,winter,❄️,
음식,food,🍽️,
밥,rice,🍚,
국,soup,🍲,
고기,meat,🥩,
생선,fish,🐟,
야채,vegetable,🥬,
과일,fruit,🍎,
빵,bread,🍞,
우유,milk,🥛,
차,tea,🍵,
커피,coffee,☕,
주스,juice,🧃,
맥주,beer,🍺,
소주,soju,🍶,
김치,kimchi,🥬,
불고기,bulgogi,🥩,
비빔밥,bibimbap,🍲,
김밥,kimbap,🍱,
라면,ramen,🍜,
떡볶이,tteokbokki,🍢,
치킨,chicken,🍗,
피자,pizza,🍕,
햄버거,hamburger,🍔,
과자,snack,🍪,
사탕,candy,🍬,
초콜릿,chocolate,🍫,
아이스크림,ice cream,🍦,
케이크,cake,🎂,
바나나,banana,🍌,
